reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
df00284f-fee0-4e46-b55e-354115458dd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk gacha nya di game ini terlalu susah, dan bahasanya masih pakai bahasa Inggris, kedepannya kalo bisa di tambahi bahasa Indonesia, dan lebih bagus lagi kalo banyak bansos/ gratisan yg melimpah agar lebih tertarik",3,0,3.2.1,2026-04-12 08:11:45,,,3.2.1
d1fda7ba-4802-44ad-9eb8-d013970ae17e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap grafik 8k🫨,5,0,3.2.1,2026-04-12 07:03:20,,,3.2.1
69329f2f-7a2e-4c19-918f-789ddbb01096,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Intinya game AAA yg luar biasa bagus. Tapi performa di pc dan hp masih burik seperti drop fps di area baru dan storage mau meledak. Sepertinya dev tidak mau meningkatkan performa, aneh tapi nyata. Jadi tolong, berikan optimalisasi pada game ini",2,190,2.7.0,2026-04-12 06:38:27,,,2.7.0
7d98d197-e508-46ff-9def-a0ddedae6eae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini game makin kesini makin improve, mulai dari story,mistery,grafik,ekspresi karakter yang smooth. saya berharap ke depannya ada bahasa indonesia karena saya sangat tertarik dengan cerita nya,saya ingin memahami lebih dalam cerita nya,inggris saya tidak terlalu bagus,saya suka memakai google translate tetapi itu memakan waktu,saya benar benar ingin menikmati story yang disajikan. Tolonglah Kurooo gamee",5,2,3.2.1,2026-04-12 05:35:24,"Dear Rover, thank you for your wonderful feedback and for loving the story! We're so glad to hear your experience keeps improving. Your suggestion about Indonesian language support has been noted. To share more details, please reach out via in-game Terminal > Feedback. Thank you!",2026-04-12 05:20:49,3.2.1
69cde01c-dbbf-466e-8102-24f1e9193a74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jujur gamenya bagus sekali tapi cukup sulit memainkan nya tanpa adanya bahasa Indonesia,5,0,,2026-04-12 05:17:53,,,
6bda070e-f989-4761-b57d-69e98df15a9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada bug pada model galbrena, saat forte nya aktif, ada bagian tubuh yang hilang atau tembus pandang, saya sudah cek di pembahasan bug di internet dan beberapa orang ada yang mengalami hal yang sama, sepertinya bug ini hanya ada di mobile, mohon di teliti lebih lanjut karena bug ini membuat tidak nyaman bagi player yang memakai galbrena, saya saat ini pakai Dimensity 8350 Ultimate, semoga cepat diperbaiki karena saya sangat suka game ini, semoga info ini bisa membantu, terima kasih...",4,1,,2026-04-12 05:16:06,,,
ade3765a-7da1-49fa-b935-44053646845d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"komunitas wuthering waves di indonesia semakin besar, akan lebih baik jika menambahkan bahasa indonesia di dalam game nya, ini akan mempermudah player indonesia dalam bermain, memberikan kenyamanan, dan bisa menarik player baru di indonesia. semoga saran dan informasi ini bisa membantu, terima kasih.",5,0,3.2.0,2026-04-12 05:10:44,,,3.2.0
95b7c28a-8ec2-445d-ae33-2dfb6d214ae1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks kurooooooooooo,5,0,3.2.1,2026-04-12 04:45:25,,,3.2.1
e56450a6-08dd-4e06-9fae-e2a707a5b5f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembohong kecewa karena map wuwa yang qiuyuan bamboo tidak permanent katanya akan dipermanen kan ternyata bohong.........................................................................................,1,1,3.2.1,2026-04-12 01:51:45,"Dear Rover, we hear your disappointment about the Qiuyuan Bamboo map. We cannot verify promises via comments. Please share details with us via Terminal > Feedback. Your voice will be passed to the team. Thank you.",2026-04-12 05:14:46,3.2.1
2b3e84f0-9ad8-4437-824f-407a76894104,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hei kawan aku sangat menikmati permainan ini sampai aku lupa waktu,padahal aku ingin memperbaiki jam tidur ku yah tidak masalah aku akan langsung point utamanya saja -game ini masih perlu di stabilisasi bagi pengguna handphone/mobile -animasi gerak karakter perlu di poles lagi mungkin itu saja yang perlu di perhatikan dan juga aku menikmati cerita yang di berikan tapi aku kekurangan waktu untuk translate bahasa yang di gunakan semoga kedepan bahasa Indonesia di tambahkan👍",3,2,3.2.1,2026-04-11 23:16:55,"Dear Rover, thank you for enjoying Wuthering Waves and for your suggestions on mobile stability and character animations. We've recorded your feedback. Please reach out via Terminal > Feedback to share more details. We truly appreciate your support!",2026-04-12 05:16:50,3.2.1
6d9e6669-4001-46a8-80cc-0851dfb8017f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna ada bini gw,5,0,3.2.1,2026-04-11 18:07:40,"Dear Rover, thank you for your lovely comment! We're so glad you're enjoying the game. If you ever have any thoughts or suggestions to share, please feel free to contact us via in-game Terminal > Feedback. Wish you a great time in Solaris-3!",2026-04-12 05:21:01,3.2.1
e24c6522-97ff-4531-80d9-bd9f4eed135f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add background download feature,2,1,,2026-04-11 15:11:25,"Dear Rover, thank you for your valuable suggestion about background downloads. We've carefully documented your feedback and will share it with the relevant team. For further discussion, please reach out via in-game Terminal > Feedback. We appreciate your support!",2026-04-12 05:24:52,
36335c9c-f8be-4a13-b537-e0f3b3d3ce33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih saya Qiuyuan,5,0,3.2.1,2026-04-11 14:23:34,"Dear Milani, thank you for your kind wishes! We truly appreciate your support. May your future convenings bring you the Resonators you desire. If you ever need help, please reach out via Terminal > Feedback. Good luck!",2026-04-12 05:27:03,3.2.1
3d905ddd-4148-43bd-b7d4-12b2ec6e826b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jujur sih nih game sangat bagus cuma minus di Pengoptimalan gamenya saja, bahkan saya main di settingan Grafik sangat Rendah pun kadang Frame Drop, ayo lah Developer, jangan lah terlalu mengupdate Grafik gamenya demi kenyamanan para pemain, nih game saya rasa sudah lebih dari cukup untuk Grafik yang di tunjukkan jadi tidak apa apa kalo Grafiknya di Turunkan sedikit.",1,5,3.2.1,2026-04-11 14:05:41,"Dear Rover, thank you for your honest feedback. We understand the frame drop issues you're facing on low settings. Your input is valuable and will be shared with the optimization team. Please reach out via Terminal > Feedback with your device info. Thank you.",2026-04-12 05:25:08,3.2.1
b3d4302d-6b1f-47d7-a947-64e6f001d47d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kuro games jujur aku suka gamenya cuman please tambahin bahasa Indonesia biar lebih mudah memahami cerita dan kombatnya dan juga mohon tambahkan download latar belakang,5,0,3.2.1,2026-04-11 13:13:21,"Dear Rover, thank you for your honest feedback and for loving Wuthering Waves! Your suggestion about adding Indonesian language support has been carefully recorded and will be shared with our team. To discuss further, please contact us via in-game Terminal > Feedback. Thank you for your support!",2026-04-12 05:25:23,3.2.1
db67bd09-09fe-47a2-a4e8-7332d6cdef60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"too much space, too much memory, and there are no solution for decompressing. good bye kuro",1,1,,2026-04-11 13:11:02,"Dear Rover, we sincerely apologize for the storage and decompression issues you encountered. Please contact our support team at wutheringwaves_ensupport@kurogames.com with your device details and any error screenshots. We will do our utmost to assist you.",2026-04-12 05:25:26,
8269bed3-421f-4016-a545-d18682155379,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya menggunakan chipset snapdragon 7 gen3, dan menggunakan settingan low, kenapa frame drop? dan tersendat sendat, apakah chipset 7gen3 tidak mampu lagi main wuwa, atau hanya masalah optimalisasi, saya harap di versi mendatang lebih optimal",3,1,,2026-04-11 13:06:01,"Dear Rover, we're sorry to hear 3.1 optimization is heavy on your Snapdragon 7 Gen 3 device with severe frame drops, even on low. We're glad Huanglong ran smoothly. Your feedback is crucial. Please contact us via in-game Terminal > Feedback with your device details. We'll investigate this performance regression.",2026-02-17 07:46:12,
70bf9191-f6ae-4343-bbf4-5fece989387b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.2.1,2026-04-11 12:59:57,"Dear Rover, thank you very much for your kind comment and your love for Wuthering Waves! We're so glad you enjoyed the game. If you ever have any suggestions or feedback, please don't hesitate to reach out via in-game Terminal > Feedback. Wish you all the best in Solaris-3!",2026-04-12 05:26:02,3.2.1
66c15c2e-0f0f-408d-8775-c49b99c37c4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong optimasi gamenya tingkatkan, gw kalo lagi di map lain sih lancar tapi giliran di startoch fps nya drop parah",1,1,3.2.1,2026-04-11 12:46:27,"Dear Rover, we're truly sorry for the FPS drops you're experiencing in certain areas. Your feedback on optimization has been carefully recorded and will be shared with the team. Please contact us via Terminal > Feedback with your device model. We appreciate your support!",2026-04-12 05:26:12,3.2.1
de3b3872-df6e-48d4-b6c9-ed0b1df4a003,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf baru bisa kasih bintang 4 tapi kalo bisa tolong buatin bahasa Indonesia nya plis,4,0,,2026-04-11 09:24:49,"Dear Rover, thank you for your 4-star rating and honest feedback! We hear your request for Indonesian language support. Please share more details via Terminal > Feedback. Your suggestion has been recorded for the team. Terima kasih!",2026-04-12 05:32:30,
b5677234-42dd-45fa-9ade-89975d770f89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gua baru download berapa hari dah gw hapus soalnya jujur ya dari gw nih wuwa sebenarnya dari pergerakan karakter nya bikin gw mual asli, kayak nggak mulus gitu jir padahal dah gua setting di rata kanan masih tetap nggak bikin gua nyaman, kayak banyak bug nya gitu, tapi kalo soal animasi attack dan dialog nya dah gw akui sih mantap, ya cuman itu aja tinggal dikasih detail² lagi di pergerakan animasi karakter nya yang pas jalan, manjat, dan lari di perbagus lagi + sama TRANSLATE BHS INDO plis🗿",5,0,,2026-04-11 08:27:24,,,
93f8b2e9-c1fe-4b86-b86f-10ccf59559f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf untuk kali ini aku turunkan reting ku soalnya ini game kayaknya untuk mobile udah mulai rusak ni pertama size-nya udah gak ngotak trus kalau donwload recourcenya reset dan juga optimalisasi ya mulai rusak dimobile semoga difix lah,1,1,,2026-04-11 05:33:47,"Dear Rover, we hear your concerns about the game size, resource reset, and mobile optimization. We sincerely apologize for the trouble. Please contact us at wutheringwaves_ensupport@kurogames.com with your device model and storage info. Our team will document your feedback to help with future improvements.",2026-04-12 05:33:07,
3d5cd766-3d34-4e76-a5d2-ee07b2ff9b10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grafik nya mantap, desain karakter nya juga bagus tapi optimalisasi nya kurang. plis kedepannya di optimalisasi biar lancar",4,0,,2026-04-11 04:12:04,"Dear Rover, thank you for loving our graphics and character design! We've carefully noted your feedback on optimization and will share it with the team. For more details, please contact us via Terminal > Feedback. We appreciate your support!",2026-04-12 05:33:13,
49d732f8-690e-4219-b4be-85aced6deed6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgs bngt ini gem😘🤩,5,0,3.2.1,2026-04-10 23:19:43,"Dear Rover, thank you for your love and the cute emojis! We're so happy you're enjoying the game. If you have any thoughts to share, feel free to contact us via Terminal > Feedback. Happy exploring!",2026-04-11 06:11:22,3.2.1
ccb82643-dd37-464a-bdcc-e44f33cb74f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,5,0,3.2.1,2026-04-10 21:15:28,"Dear Rover, thank you for your kind rating! We're so glad you're enjoying Wuthering Waves. If you ever have suggestions or need help, please reach out via in-game Terminal > Feedback. Wish you a fantastic journey in Solaris-3!",2026-04-11 06:11:34,3.2.1
cfae95f1-75e0-4533-85f4-388644b07311,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong lah kalo ngasih misi tuh yang bener saya selama 5 jam daritadi misi waktu gagal terus ini game gak pernah mendukung player nya kalo ada misi waktu KECEWA SAYA 👎👎👎,1,1,,2026-04-10 18:14:39,"Dear Rover, thank you for your honest feedback about the card event system. We sincerely apologize that it is unclear and not enjoyable for you. Your opinion is valuable and will be forwarded to the relevant team. To share more details, please contact us via the in-game Terminal > Feedback.",2026-02-11 08:17:52,
c69595b7-af18-4140-832b-34f0bc14eb9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dong ini game di ringankan untuk penyimpanan hp yang rendah,5,0,2.5.0,2026-04-10 16:26:47,"Dear Rover, thank you for your feedback about storage space. We understand your concern and have recorded your suggestion to share with our optimization team. For further assistance, please contact us via Terminal > Feedback. We appreciate your support!",2026-04-11 06:14:13,2.5.0
d75fc014-1279-45c8-a64c-bf129899f657,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena cowok di game nya anti femboyy berotot ganteng cewek nya pun mommy mommy gua suka kalo ada susu nya tampang nya sih penguras tapi asli nya kaga romance nya juga baguss walaupun kali pilih MC yang cewe ngeyuri sekian terimakasih,5,0,3.2.1,2026-04-10 12:47:22,"Dear Rover, thank you for sharing your detailed thoughts and love for the characters! We're glad you're enjoying the romance aspects too. If you have more feedback, please share it with us via Terminal > Feedback. Your support means a lot!",2026-04-11 06:26:13,3.2.1
96c2d893-da07-46de-8fce-e85c551dff8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeah,5,0,3.2.1,2026-04-10 11:26:33,"Dear Rover, thanks for the positive vibe! We're happy you're having a good time in Solaris-3. If you ever need assistance or want to share more thoughts, please reach out via in-game Terminal > Feedback. Enjoy your journey!",2026-04-11 06:26:20,3.2.1
9035f905-81e5-4f20-8378-b1c71e82dc0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is still new but the size already too big :(,1,3,3.1.0,2026-04-10 08:25:10,"Dear Rover, we're so sorry for the trouble switching accounts! This isn't the experience we want for you. Please contact our team via Terminal > Feedback so we can help you resolve this and get you back to your correct account smoothly.",2026-03-04 06:32:04,3.1.0
509ef236-ab64-4ea5-9d0e-be11d6322391,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ms nya tinggi,5,0,3.2.1,2026-04-10 05:16:29,"Dear Rover, thank you for your feedback! We're glad you're enjoying Wuthering Waves. If you encounter high ping or connection issues, please contact us via Terminal > Feedback with your network details. Our team will do our best to assist you. Thank you for your support!",2026-04-11 06:30:03,3.2.1
7b11f639-fbcd-4b0e-9aaf-fa231096db4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering update tapi knp gak ada fitur tlanjang, pdahal mau liat shorekeeper tlanjang, kalo mau update yg niat ya, harus kali liat ke chrome",5,0,3.2.1,2026-04-10 02:01:13,"Dear Rover, thank you for your feedback and support. We take all player input seriously. If you have any suggestions you'd like to share with the team, please contact us via in-game Terminal > Feedback. We truly appreciate your engagement with Wuthering Waves!",2026-04-10 07:41:21,3.2.1
f88e5166-92bf-4c48-9302-1629524f5d52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong tambah sub indo kuro, pengen lebih ngerti alur ceritanya",5,0,,2026-04-09 17:52:34,"Dear Julian, thank you for your love and suggestion for Indonesian subtitles! We've recorded your feedback and will share it with the team. If you have more ideas, please reach out via Terminal > Feedback. Terima kasih for supporting Wuthering Waves!",2026-04-10 07:48:37,
9fcb3905-fd42-4e61-bbe1-e2f8b87c305a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon bapak kuro si Ireng ini makin berat aja nih game,3,1,2.8.1,2026-04-09 17:41:19,"Dear Rover, we're sorry to hear the game feels heavier on your device. We've recorded your feedback about performance and will share it with the team. For direct assistance, please contact us via Terminal > Feedback. Thank you for your support!",2026-04-10 07:48:53,2.8.1
595aeedb-f7ce-49ad-8a5c-2485f42416f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,download setiap anniversary dan seperti biasa kurang ramah buat mobile low - mid range,3,1,,2026-04-09 15:41:24,"Dear Rover, we apologize for the abnormal situation you encountered in the game. Please contact our customer service team via the in-game Terminal > Feedback. Our team will do our utmost to resolve the issue for you. Thank you for your understanding and support.",2026-02-26 06:30:07,
b7a3210a-da85-42da-b79e-6df62142e525,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat menyukai game ini, dari segi grafik, desain karakter, cerita, semua bagus. Tetapi yang saya agak kurang suka yaitu di event permanen, kenapa gak di hapus/dihilangkan kalo sudah ganti Patch agar tidak menambah size game padahal kebanyakan player mungkin sudah menyelesaikan event tersebut.",3,1,,2026-04-09 15:11:44,"Dear Rover, thank you for loving the graphics, characters, and story! We understand your concern about permanent event size after patch updates. Please share more details via Terminal > Feedback. Your suggestion will be forwarded to the team. Thank you!",2026-04-10 07:49:42,
dcf4ec68-3781-4b01-becb-ec24768aa4a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,add Indonesian language...and add shadow on the grass for the mobile version because it looks better,5,0,3.2.1,2026-04-09 14:20:49,"Dear Rover, thank you for your thoughtful suggestions about Indonesian language and grass shadows on mobile! We've carefully recorded your feedback and will share it with the team for consideration. If you have more details, please reach out via Terminal > Feedback. Your voice helps us grow!",2026-04-10 07:50:18,3.2.1
d6fe937e-9a35-4fa3-bae3-34264a416ff0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grafiknya luar biasa,5,0,3.2.1,2026-04-09 13:59:39,"Dear Rover, thank you for your kind words about the graphics! We're delighted you're impressed with the visual experience. Your support keeps us inspired. If you have any suggestions or need help, please reach out via Terminal > Feedback. Wishing you many more adventures in Solaris-3!",2026-04-10 07:50:31,3.2.1
720ab977-2769-4d9f-9aac-c713bacda094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rip my storage bro🥀,4,2,2.0.1,2026-04-09 13:00:04,"Dear Rover, we hear your storage pain. We've recorded your feedback. If you need help managing game data, please contact us via in-game Terminal > Feedback and share your device model and storage info. Thank you for being part of Wuthering Waves!",2026-04-10 07:50:49,2.0.1
e2a97e47-0317-48c2-bf4d-6f7bc0a10823,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woi kuro,next story bikin rover berhasil menyelamatkan aemeath atau gk ini akan jadi bintang 1 permanen.kasihan aemeath tinggal fisiknya saja jiwanya kosong🤧klo rover berhasil menyelamatkan aemeath ini akan menjadi story terbagus yang pernah ada menurut saya😞",1,1,3.2.1,2026-04-09 12:59:06,,,3.2.1
0243d35b-b737-450b-833a-26122fcee911,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,,2026-04-09 12:48:33,"Dear Rover, thank you for your encouragement! We're delighted you appreciate our work. If you ever encounter any issues or have suggestions, please reach out via Terminal > Feedback. We're always here to help!",2026-04-10 07:50:58,
e004ec08-d7f3-46c7-bb95-6fe5f046eca4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game favorit overall,cuma ya paling di optimisasi mobile version,agak kurang aja, setidaknya sediakan lebih banyak opsi di grafik agar lebih banyak tekstur/grafik yang bisa di adjust👈",5,0,3.2.1,2026-04-09 12:32:12,"Dear Rover, thank you for making us your favorite! We've noted your feedback on mobile optimization and graphics options. Please share more details via Terminal > Feedback. Your input helps us improve. Thank you for your support!",2026-04-10 07:51:02,3.2.1
077bda0e-e535-467e-aac7-39ac34e970cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selamat tapi jfb tanpa harus,5,0,3.2.1,2026-04-09 10:54:55,"Dear Rover, thank you for taking the time to leave your comment and for your love of Wuthering Waves! We're glad you enjoyed the game. If you have any thoughts or suggestions in the future, feel free to contact us via in-game Terminal > Feedback. Wish you a great time!",2026-04-09 13:43:46,3.2.1
d201ba82-cbcc-4987-a27f-3cb0670e8bad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya super² bagus sayang bgt klo ga main. tapi gara² kurang pengoptimalan dalam chipset exynos mlh jadi pensi. tolong kuro optimalkan untuk chipset exynos, terutama untuk samsung A55 hehe, agar saya bisa main kembali. terimakasih 🙏😹",5,0,,2026-04-09 06:00:20,"Dear Rover, thank you for loving the game and sharing your feedback. We're sorry you can't play due to optimization issues. Please contact us at wutheringwaves_ensupport@kurogames.com with your device model and logs. Our team will assist you.",2026-04-10 07:54:59,
b60d2d58-e42f-4fd8-a9ac-dacf39a7e970,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear Kuro games, please don't aggressively increase the burden on the internal components, it makes the phone unstable and the internal components suffer.",4,1,3.2.1,2026-04-09 02:41:03,"Dear Rover, we appreciate your honest feedback about device stability. We've documented your concern and will share it with the optimization team. If you have more details, please contact us via Terminal > Feedback. Thank you for your support!",2026-04-09 13:45:52,3.2.1
c03b7956-9e5e-4e77-8b29-bca48aad0eaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game baik,5,0,3.2.1,2026-04-09 02:40:42,"Dear Rover, thank you for your kind words! We're delighted you think the game is good. If you ever have suggestions or questions, feel free to reach out via in-game Terminal > Feedback. Wishing you a wonderful time in Wuthering Waves!",2026-04-10 07:55:25,3.2.1
